period,respondent,respondent-name,type,type-name,value,value-units
2023-03-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43006,megawatthours
2023-03-11T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,2,megawatthours
2023-03-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44446,megawatthours
2023-03-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44128,megawatthours
2023-03-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44543,megawatthours
2023-03-11T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,97,megawatthours
2023-03-11T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45827,megawatthours
2023-03-11T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45867,megawatthours
2023-03-11T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45849,megawatthours
2023-03-11T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,22,megawatthours
2023-03-11T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,47161,megawatthours
2023-03-11T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47146,megawatthours
2023-03-11T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,47221,megawatthours
2023-03-11T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,59,megawatthours
2023-03-11T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48786,megawatthours
2023-03-11T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,48304,megawatthours
2023-03-11T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48857,megawatthours
2023-03-11T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,70,megawatthours
2023-03-11T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50464,megawatthours
2023-03-11T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49299,megawatthours
2023-03-11T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50465,megawatthours
2023-03-11T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,1,megawatthours
2023-03-11T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51521,megawatthours
2023-03-11T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50063,megawatthours
2023-03-11T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51387,megawatthours
2023-03-11T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-133,megawatthours
2023-03-11T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,52079,megawatthours
2023-03-11T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,50270,megawatthours
2023-03-11T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51873,megawatthours
2023-03-11T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-205,megawatthours
2023-03-12T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,51543,megawatthours
2023-03-12T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49645,megawatthours
2023-03-12T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,51310,megawatthours
2023-03-12T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-232,megawatthours
2023-03-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,50409,megawatthours
2023-03-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49798,megawatthours
2023-03-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,50041,megawatthours
2023-03-12T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-367,megawatthours
2023-03-12T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,49692,megawatthours
2023-03-12T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,49489,megawatthours
2023-03-12T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,49206,megawatthours
2023-03-12T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-486,megawatthours
2023-03-12T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,48316,megawatthours
2023-03-12T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,47921,megawatthours
2023-03-12T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,48071,megawatthours
2023-03-12T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-245,megawatthours
2023-03-12T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46835,megawatthours
2023-03-12T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46180,megawatthours
2023-03-12T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46614,megawatthours
2023-03-12T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-221,megawatthours
2023-03-12T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45255,megawatthours
2023-03-12T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43829,megawatthours
2023-03-12T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45037,megawatthours
2023-03-12T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-217,megawatthours
2023-03-12T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42794,megawatthours
2023-03-12T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41146,megawatthours
2023-03-12T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42580,megawatthours
2023-03-12T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-214,megawatthours
2023-03-12T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40382,megawatthours
2023-03-12T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40049,megawatthours
2023-03-12T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,40405,megawatthours
2023-03-12T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,24,megawatthours
2023-03-12T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38559,megawatthours
2023-03-12T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38567,megawatthours
2023-03-12T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,38591,megawatthours
2023-03-12T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,32,megawatthours
2023-03-12T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37436,megawatthours
2023-03-12T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36885,megawatthours
2023-03-12T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37595,megawatthours
2023-03-12T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,159,megawatthours
2023-03-12T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36543,megawatthours
2023-03-12T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36455,megawatthours
2023-03-12T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36930,megawatthours
2023-03-12T10,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,386,megawatthours
2023-03-12T11,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36313,megawatthours
2023-03-12T11,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36485,megawatthours
2023-03-12T11,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36980,megawatthours
2023-03-12T11,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,666,megawatthours
2023-03-12T12,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36447,megawatthours
2023-03-12T12,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,37146,megawatthours
2023-03-12T12,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36704,megawatthours
2023-03-12T12,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,257,megawatthours
2023-03-12T13,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37005,megawatthours
2023-03-12T13,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38366,megawatthours
2023-03-12T13,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37040,megawatthours
2023-03-12T13,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,35,megawatthours
2023-03-12T14,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37850,megawatthours
2023-03-12T14,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,39845,megawatthours
2023-03-12T14,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37840,megawatthours
2023-03-12T14,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-10,megawatthours
2023-03-12T15,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39786,megawatthours
2023-03-12T15,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,41492,megawatthours
2023-03-12T15,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39734,megawatthours
2023-03-12T15,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-53,megawatthours
2023-03-12T16,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41228,megawatthours
2023-03-12T16,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42753,megawatthours
2023-03-12T16,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41052,megawatthours
2023-03-12T16,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-177,megawatthours
2023-03-12T17,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42457,megawatthours
2023-03-12T17,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,43717,megawatthours
2023-03-12T17,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,42278,megawatthours
2023-03-12T17,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-179,megawatthours
2023-03-12T18,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43615,megawatthours
2023-03-12T18,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,44530,megawatthours
2023-03-12T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43435,megawatthours
2023-03-12T18,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-179,megawatthours
2023-03-12T19,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44547,megawatthours
2023-03-12T19,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45267,megawatthours
2023-03-12T19,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44480,megawatthours
2023-03-12T19,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-67,megawatthours
2023-03-12T20,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45388,megawatthours
2023-03-12T20,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45860,megawatthours
2023-03-12T20,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45357,megawatthours
2023-03-12T20,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-31,megawatthours
2023-03-12T21,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46052,megawatthours
2023-03-12T21,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46320,megawatthours
2023-03-12T21,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46017,megawatthours
2023-03-12T21,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-35,megawatthours
2023-03-12T22,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,46263,megawatthours
2023-03-12T22,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46613,megawatthours
2023-03-12T22,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,46258,megawatthours
2023-03-12T22,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-5,megawatthours
2023-03-12T23,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,45774,megawatthours
2023-03-12T23,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46628,megawatthours
2023-03-12T23,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45781,megawatthours
2023-03-12T23,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,8,megawatthours
2023-03-13T00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44885,megawatthours
2023-03-13T00,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46203,megawatthours
2023-03-13T00,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44904,megawatthours
2023-03-13T00,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,19,megawatthours
2023-03-13T01,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44622,megawatthours
2023-03-13T01,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45806,megawatthours
2023-03-13T01,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,44751,megawatthours
2023-03-13T01,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,128,megawatthours
2023-03-13T02,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44748,megawatthours
2023-03-13T02,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,46170,megawatthours
2023-03-13T02,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,45113,megawatthours
2023-03-13T02,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,366,megawatthours
2023-03-13T03,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43469,megawatthours
2023-03-13T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,45094,megawatthours
2023-03-13T03,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,43895,megawatthours
2023-03-13T03,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,426,megawatthours
2023-03-13T04,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41711,megawatthours
2023-03-13T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,42931,megawatthours
2023-03-13T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,41994,megawatthours
2023-03-13T04,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,283,megawatthours
2023-03-13T05,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39314,megawatthours
2023-03-13T05,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,40413,megawatthours
2023-03-13T05,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,39420,megawatthours
2023-03-13T05,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,106,megawatthours
2023-03-13T06,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37272,megawatthours
2023-03-13T06,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,38179,megawatthours
2023-03-13T06,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,37301,megawatthours
2023-03-13T06,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,29,megawatthours
2023-03-13T07,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36015,megawatthours
2023-03-13T07,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36740,megawatthours
2023-03-13T07,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,36102,megawatthours
2023-03-13T07,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,87,megawatthours
2023-03-13T08,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35292,megawatthours
2023-03-13T08,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35963,megawatthours
2023-03-13T08,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,35364,megawatthours
2023-03-13T08,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,72,megawatthours
2023-03-13T09,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35028,megawatthours
2023-03-13T09,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,35985,megawatthours
2023-03-13T09,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Net generation,34871,megawatthours
2023-03-13T09,ERCO,"Electric Reliability Council of Texas, Inc.",TI,Total interchange,-157,megawatthours
2023-03-13T10,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35516,megawatthours
2023-03-13T10,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,36891,megawatthours
